t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408932.906768,16.447528,-146,275,-9,-252,-16601,-27,-27,52,-9,-252,-16601,-27,-27,52
1780408932.925203,16.465962,-151,280,-258,-200,-16558,-45,5,41,-258,-200,-16558,-45,5,41
1780408932.943701,16.484460,-157,286,-136,-276,-16465,-15,-12,22,-136,-276,-16465,-15,-12,22
1780408932.962135,16.502895,-162,291,-52,-251,-16655,-37,-1,33,-52,-251,-16655,-37,-1,33
1780408932.980750,16.521509,-168,296,154,-286,-16534,-20,3,7,154,-286,-16534,-20,3,7
1780408932.998573,16.539332,-173,302,329,-231,-16527,-45,-1,36,329,-231,-16527,-45,-1,36
1780408933.016194,16.556953,-175,307,-62,-236,-16513,-24,-22,27,-62,-236,-16513,-24,-22,27
1780408933.033756,16.574516,-181,312,73,-211,-16388,-50,3,49,73,-211,-16388,-50,3,49
1780408933.051457,16.592217,-186,318,-13,-253,-16575,-49,7,40,-13,-253,-16575,-49,7,40
1780408933.069208,16.609968,-191,323,83,-273,-16533,-30,-19,37,83,-273,-16533,-30,-19,37
1780408933.086910,16.627670,-196,328,-187,-227,-16541,-45,3,34,-187,-227,-16541,-45,3,34
1780408933.104451,16.645211,-202,333,-32,-304,-16566,-61,13,45,-32,-304,-16566,-61,13,45
1780408933.122391,16.663151,-207,339,-52,-223,-16540,-52,-37,37,-52,-223,-16540,-52,-37,37
1780408933.140104,16.680863,-212,344,90,-262,-16540,-25,3,39,90,-262,-16540,-25,3,39
1780408933.157972,16.698731,-218,349,-52,-307,-16448,-28,26,45,-52,-307,-16448,-28,26,45
1780408933.175727,16.716487,-223,353,-24,-265,-16601,-48,-55,32,-24,-265,-16601,-48,-55,32
1780408933.194048,16.734807,-218,348,-151,-178,-16543,-46,31,36,-151,-178,-16543,-46,31,36
1780408933.212852,16.753611,-213,342,-96,-302,-16522,-35,-15,34,-96,-302,-16522,-35,-15,34
1780408933.231491,16.772250,-207,336,-50,-235,-16563,-46,-19,46,-50,-235,-16563,-46,-19,46
1780408933.250092,16.790851,-202,331,-1,-210,-16470,-59,19,31,-1,-210,-16470,-59,19,31
1780408933.268531,16.809290,-196,325,40,-251,-16540,-37,-17,45,40,-251,-16540,-37,-17,45
1780408933.286778,16.827538,-191,320,-157,-279,-16585,-13,-10,30,-157,-279,-16585,-13,-10,30
1780408933.304668,16.845428,-185,315,-50,-263,-16576,-70,18,53,-50,-263,-16576,-70,18,53
1780408933.322531,16.863291,-183,321,113,-215,-16554,-42,-16,46,113,-215,-16554,-42,-16,46
1780408933.340352,16.881111,-188,326,-70,-282,-16443,-25,-13,34,-70,-282,-16443,-25,-13,34
1780408933.358018,16.898778,-193,331,-131,-262,-16611,-51,16,39,-131,-262,-16611,-51,16,39
1780408933.375798,16.916558,-199,336,-177,-229,-16525,-50,-23,41,-177,-229,-16525,-50,-23,41
1780408933.394302,16.935061,-204,342,-153,-216,-16577,-29,21,54,-153,-216,-16577,-29,21,54
1780408933.412829,16.953588,-210,348,-25,-214,-16497,-14,10,21,-25,-214,-16497,-14,10,21
1780408933.431300,16.972060,-212,343,-62,-221,-16432,-36,6,43,-62,-221,-16432,-36,6,43
1780408933.449709,16.990469,-207,338,-55,-260,-16522,-35,-20,40,-55,-260,-16522,-35,-20,40
1780408933.468346,17.009106,-201,332,-7,-279,-16532,-51,-9,47,-7,-279,-16532,-51,-9,47
1780408933.486499,17.027259,-196,327,83,-273,-16547,-48,-8,43,83,-273,-16547,-48,-8,43
1780408933.504223,17.044983,-190,322,-20,-236,-16437,-38,-8,36,-20,-236,-16437,-38,-8,36
1780408933.522053,17.062812,-185,316,-40,-193,-16526,-50,6,67,-40,-193,-16526,-50,6,67
1780408933.539825,17.080585,-180,314,67,-261,-16580,-36,-15,38,67,-261,-16580,-36,-15,38
1780408933.557559,17.098318,-178,319,-250,-219,-16648,-39,20,41,-250,-219,-16648,-39,20,41
1780408933.575358,17.116117,-183,325,-179,-156,-16582,-47,-29,61,-179,-156,-16582,-47,-29,61
1780408933.593812,17.134572,-188,330,-195,-274,-16427,-53,-5,56,-195,-274,-16427,-53,-5,56
1780408933.612308,17.153067,-194,335,4,-289,-16581,-52,-8,27,4,-289,-16581,-52,-8,27
1780408933.630970,17.171729,-199,341,-18,-211,-16562,-25,-12,29,-18,-211,-16562,-25,-12,29
1780408933.649609,17.190369,-205,347,-29,-180,-16532,-44,1,51,-29,-180,-16532,-44,1,51
1780408933.668064,17.208824,-210,352,82,-193,-16540,-27,-15,21,82,-193,-16540,-27,-15,21
1780408933.686386,17.227146,-216,358,17,-285,-16580,-38,3,27,17,-285,-16580,-38,3,27
1780408933.704256,17.245015,-217,356,66,-139,-16469,-18,-9,45,66,-139,-16469,-18,-9,45
1780408933.721931,17.262690,-212,351,-78,-260,-16539,-28,-7,46,-78,-260,-16539,-28,-7,46
1780408933.739837,17.280596,-207,346,-216,-219,-16534,-37,-11,49,-216,-219,-16534,-37,-11,49
1780408933.757753,17.298513,-201,341,57,-221,-16426,-38,-7,48,57,-221,-16426,-38,-7,48
1780408933.775639,17.316398,-196,335,-143,-223,-16520,-25,-22,66,-143,-223,-16520,-25,-22,66
1780408933.794026,17.334786,-193,330,3,-224,-16547,-36,37,31,3,-224,-16547,-36,37,31
1780408933.812684,17.353443,-187,324,-219,-239,-16538,-45,-8,53,-219,-239,-16538,-45,-8,53
1780408933.831177,17.371937,-181,319,3,-180,-16546,-32,-8,40,3,-180,-16546,-32,-8,40
1780408933.849678,17.390438,-176,313,59,-207,-16492,-26,22,43,59,-207,-16492,-26,22,43
1780408933.868126,17.408885,-170,308,-308,-204,-16539,-34,-24,51,-308,-204,-16539,-34,-24,51
1780408933.886372,17.427132,-165,302,-125,-172,-16554,-49,18,38,-125,-172,-16554,-49,18,38
1780408933.904048,17.444808,-160,297,-235,-264,-16542,-41,12,49,-235,-264,-16542,-41,12,49
1780408933.921733,17.462493,-154,292,113,-248,-16547,-33,-9,48,113,-248,-16547,-33,-9,48
1780408933.939563,17.480323,-149,286,-270,-266,-16497,-39,16,53,-270,-266,-16497,-39,16,53
1780408933.957169,17.497928,-144,284,81,-174,-16523,-23,15,65,81,-174,-16523,-23,15,65
1780408933.974841,17.515600,-146,289,-333,-295,-16539,-52,-64,50,-333,-295,-16539,-52,-64,50
1780408933.996292,17.537051,-152,296,-123,-229,-16570,-50,58,23,-123,-229,-16570,-50,58,23
1780408934.014879,17.555639,-158,301,6,-199,-16517,-36,-53,35,6,-199,-16517,-36,-53,35
1780408934.033337,17.574096,-163,307,9,-153,-16510,-31,14,32,9,-153,-16510,-31,14,32
1780408934.052306,17.593066,-169,313,-164,-216,-16616,-34,12,58,-164,-216,-16616,-34,12,58
1780408934.071028,17.611788,-175,319,106,-224,-16493,-53,-24,40,106,-224,-16493,-53,-24,40
1780408934.089271,17.630031,-180,324,-287,-189,-16541,-17,-15,32,-287,-189,-16541,-17,-15,32
1780408934.107476,17.648236,-186,330,107,-251,-16457,-30,11,41,107,-251,-16457,-30,11,41
1780408934.125402,17.666162,-191,335,-172,-244,-16587,-39,-46,31,-172,-244,-16587,-39,-46,31
1780408934.143495,17.684254,-197,340,-7,-168,-16574,-57,30,52,-7,-168,-16574,-57,30,52
1780408934.161184,17.701944,-202,340,-35,-223,-16538,-28,-9,48,-35,-223,-16538,-28,-9,48
1780408934.178809,17.719569,-205,335,40,-254,-16508,-34,-33,46,40,-254,-16508,-34,-33,46
1780408934.197030,17.737789,-200,329,-359,-208,-16505,-39,51,40,-359,-208,-16505,-39,51,40
1780408934.215744,17.756504,-195,324,-59,-218,-16543,-46,-17,49,-59,-218,-16543,-46,-17,49
1780408934.234375,17.775134,-189,318,231,-244,-16562,-30,-46,30,231,-244,-16562,-30,-46,30
1780408934.253132,17.793891,-183,312,-67,-280,-16488,-51,41,32,-67,-280,-16488,-51,41,32
1780408934.271724,17.812484,-177,307,-214,-160,-16418,-42,-41,44,-214,-160,-16418,-42,-41,44
1780408934.290207,17.830966,-172,301,-139,-193,-16598,-42,-13,27,-139,-193,-16598,-42,-13,27
1780408934.307883,17.848643,-167,296,69,-327,-16540,-35,7,51,69,-327,-16540,-35,7,51
1780408934.325530,17.866290,-162,291,37,-160,-16611,-25,16,64,37,-160,-16611,-25,16,64
1780408934.343378,17.884137,-156,285,-277,-197,-16480,-48,-50,61,-277,-197,-16480,-48,-50,61
1780408934.361432,17.902192,-151,280,-56,-289,-16580,-46,45,43,-56,-289,-16580,-46,45,43
1780408934.379157,17.919917,-145,275,-67,-198,-16556,-59,-34,18,-67,-198,-16556,-59,-34,18
1780408934.397404,17.938163,-140,269,162,-193,-16515,-57,-15,41,162,-193,-16515,-57,-15,41
1780408934.415684,17.956443,-135,264,-199,-205,-16610,-32,13,44,-199,-205,-16610,-32,13,44
1780408934.434383,17.975142,-129,258,-189,-302,-16544,-39,-35,51,-189,-302,-16544,-39,-35,51
1780408934.452659,17.993419,-123,252,-51,-237,-16532,-47,11,38,-51,-237,-16532,-47,11,38
1780408934.471257,18.012017,-117,247,25,-256,-16472,-30,11,31,25,-256,-16472,-30,11,31
1780408934.489396,18.030155,-112,241,-81,-261,-16530,-33,-25,24,-81,-261,-16530,-33,-25,24
1780408934.507305,18.048064,-106,236,-166,-172,-16623,-46,6,44,-166,-172,-16623,-46,6,44
1780408934.525047,18.065807,-101,230,-229,-217,-16582,-53,4,42,-229,-217,-16582,-53,4,42
1780408934.542698,18.083458,-96,225,126,-195,-16535,-25,-9,40,126,-195,-16535,-25,-9,40
1780408934.560689,18.101449,-90,220,-104,-324,-16519,-29,9,37,-104,-324,-16519,-29,9,37
1780408934.578427,18.119186,-85,214,-88,-241,-16481,-33,25,50,-88,-241,-16481,-33,25,50
1780408934.596608,18.137368,-80,209,55,-195,-16612,-54,-45,42,55,-195,-16612,-54,-45,42
1780408934.615255,18.156014,-74,204,-151,-260,-16415,-37,33,50,-151,-260,-16415,-37,33,50
1780408934.634089,18.174848,-69,198,196,-307,-16503,-40,-6,49,196,-307,-16503,-40,-6,49
1780408934.652623,18.193383,-63,193,-666,-223,-16539,-41,-10,52,-666,-223,-16539,-41,-10,52
1780408934.671385,18.212145,-58,187,193,-281,-16518,-56,7,33,193,-281,-16518,-56,7,33
1780408934.689387,18.230146,-53,191,-149,-295,-16531,-41,-31,21,-149,-295,-16531,-41,-31,21
1780408934.707233,18.247993,-59,196,89,-167,-16552,-23,0,20,89,-167,-16552,-23,0,20
1780408934.725144,18.265904,-64,201,-240,-281,-16667,-54,21,29,-240,-281,-16667,-54,21,29
1780408934.742729,18.283488,-69,207,-38,-217,-16601,-37,-24,28,-38,-217,-16601,-37,-24,28
1780408934.760362,18.301122,-74,212,-149,-218,-16499,-27,-24,16,-149,-218,-16499,-27,-24,16
1780408934.778164,18.318924,-79,217,-332,-252,-16501,-43,37,27,-332,-252,-16501,-43,37,27
1780408934.796440,18.337200,-85,222,-104,-180,-16601,-40,-24,42,-104,-180,-16601,-40,-24,42
1780408934.815023,18.355783,-90,228,-260,-221,-16599,-40,-14,26,-260,-221,-16599,-40,-14,26
1780408934.833372,18.374131,-96,233,-66,-185,-16482,-33,44,42,-66,-185,-16482,-33,44,42
1780408934.851901,18.392660,-101,239,-107,-157,-16564,-26,-48,41,-107,-157,-16564,-26,-48,41
1780408934.870352,18.411111,-107,244,-168,-253,-16566,-26,13,26,-168,-253,-16566,-26,13,26
1780408934.888539,18.429298,-112,250,144,-248,-16556,-43,36,8,144,-248,-16556,-43,36,8
1780408934.906399,18.447159,-117,255,-240,-244,-16573,-50,-39,19,-240,-244,-16573,-50,-39,19
1780408934.924268,18.465027,-123,257,-54,-256,-16498,-37,22,46,-54,-256,-16498,-37,22,46
1780408934.941751,18.482511,-126,252,-16,-274,-16499,-33,19,44,-16,-274,-16499,-33,19,44
1780408934.959262,18.500022,-122,247,336,-180,-16493,-52,-32,19,336,-180,-16493,-52,-32,19
1780408934.976941,18.517701,-116,242,-118,-220,-16537,-13,52,23,-118,-220,-16537,-13,52,23
1780408934.994953,18.535713,-111,236,-84,-198,-16535,-55,-14,31,-84,-198,-16535,-55,-14,31
1780408935.012775,18.553535,-106,231,40,-209,-16585,-68,-4,30,40,-209,-16585,-68,-4,30
1780408935.030404,18.571164,-101,226,-65,-196,-16437,-44,36,9,-65,-196,-16437,-44,36,9
1780408935.047944,18.588704,-95,221,227,-290,-16513,-18,-15,21,227,-290,-16513,-18,-15,21
1780408935.065915,18.606674,-90,216,-128,-313,-16502,-46,-13,31,-128,-313,-16502,-46,-13,31
1780408935.083457,18.624217,-90,221,-57,-211,-16494,-53,20,36,-57,-211,-16494,-53,20,36
1780408935.101140,18.641899,-95,226,113,-211,-16509,-37,25,15,113,-211,-16509,-37,25,15
1780408935.118874,18.659633,-100,231,0,-230,-16572,-27,-51,30,0,-230,-16572,-27,-51,30
1780408935.136575,18.677334,-106,236,-189,-298,-16545,-23,58,35,-189,-298,-16545,-23,58,35
1780408935.154288,18.695048,-106,242,157,-210,-16488,-33,-29,35,157,-210,-16488,-33,-29,35
1780408935.171978,18.712737,-101,247,-144,-238,-16537,-38,-11,47,-144,-238,-16537,-38,-11,47
1780408935.189837,18.730596,-96,252,-51,-223,-16544,-37,-10,20,-51,-223,-16544,-37,-10,20
1780408935.208228,18.748988,-91,257,-260,-239,-16498,-47,-11,23,-260,-239,-16498,-47,-11,23
1780408935.226758,18.767518,-96,263,67,-234,-16479,-42,-13,13,67,-234,-16479,-42,-13,13
1780408935.245132,18.785892,-101,268,-371,-218,-16480,-31,11,26,-371,-218,-16480,-31,11,26
1780408935.263644,18.804404,-107,274,181,-217,-16533,-43,-6,34,181,-217,-16533,-43,-6,34
1780408935.282293,18.823053,-113,279,269,-295,-16568,-56,11,33,269,-295,-16568,-56,11,33
1780408935.300299,18.841059,-118,285,-193,-259,-16611,-30,-10,42,-193,-259,-16611,-30,-10,42
1780408935.317996,18.858756,-123,290,181,-290,-16464,-15,-2,35,181,-290,-16464,-15,-2,35
1780408935.335759,18.876518,-129,295,-399,-195,-16653,-44,-17,57,-399,-195,-16653,-44,-17,57
1780408935.353629,18.894388,-134,301,-339,-194,-16556,-40,-39,26,-339,-194,-16556,-40,-39,26
1780408935.371403,18.912162,-139,306,33,-300,-16540,-31,35,23,33,-300,-16540,-31,35,23
1780408935.389319,18.930079,-145,311,-36,-252,-16473,-43,-31,25,-36,-252,-16473,-43,-31,25
1780408935.407657,18.948416,-150,317,-212,-200,-16690,-24,18,27,-212,-200,-16690,-24,18,27
1780408935.426036,18.966796,-155,319,-110,-262,-16565,-52,-15,30,-110,-262,-16565,-52,-15,30
1780408935.444661,18.985420,-155,314,83,-302,-16542,-55,2,35,83,-302,-16542,-55,2,35
1780408935.463133,19.003892,-150,308,-205,-233,-16512,-34,-22,44,-205,-233,-16512,-34,-22,44
1780408935.481534,19.022293,-144,303,113,-217,-16545,-39,16,38,113,-217,-16545,-39,16,38
1780408935.500176,19.040936,-139,297,-287,-233,-16544,-29,-41,33,-287,-233,-16544,-29,-41,33
1780408935.518605,19.059364,-133,292,56,-298,-16547,-39,14,38,56,-298,-16547,-39,14,38
1780408935.537045,19.077805,-128,286,-102,-161,-16498,-47,8,44,-102,-161,-16498,-47,8,44
1780408935.555589,19.096349,-122,280,-143,-246,-16561,-40,3,28,-143,-246,-16561,-40,3,28
1780408935.574065,19.114825,-116,275,-102,-276,-16540,-36,8,36,-102,-276,-16540,-36,8,36
1780408935.592534,19.133294,-111,272,-218,-227,-16623,-38,-11,38,-218,-227,-16623,-38,-11,38
1780408935.611065,19.151824,-105,277,104,-169,-16437,-36,9,34,104,-169,-16437,-36,9,34
1780408935.629634,19.170393,-108,283,133,-299,-16573,-46,-20,42,133,-299,-16573,-46,-20,42
1780408935.647987,19.188747,-113,288,-252,-216,-16518,-48,3,40,-252,-216,-16518,-48,3,40
1780408935.666406,19.207166,-119,294,-12,-237,-16603,-25,-30,59,-12,-237,-16603,-25,-30,59
1780408935.684780,19.225540,-124,299,-107,-217,-16570,-33,18,56,-107,-217,-16570,-33,18,56
1780408935.703077,19.243837,-130,304,-178,-114,-16480,-44,-8,20,-178,-114,-16480,-44,-8,20
1780408935.721478,19.262238,-135,310,-264,-267,-16575,-19,-29,41,-264,-267,-16575,-19,-29,41
1780408935.739912,19.280672,-140,315,-88,-222,-16466,-16,-1,22,-88,-222,-16466,-16,-1,22
1780408935.758225,19.298985,-146,320,-202,-295,-16548,-29,-5,44,-202,-295,-16548,-29,-5,44
1780408935.776604,19.317364,-151,326,-100,-213,-16613,-51,-11,12,-100,-213,-16613,-51,-11,12
1780408935.794990,19.335750,-156,331,-10,-199,-16547,-39,1,32,-10,-199,-16547,-39,1,32
1780408935.813396,19.354156,-162,337,-23,-287,-16519,-35,-5,49,-23,-287,-16519,-35,-5,49
1780408935.831681,19.372441,-167,342,-203,-217,-16567,-70,-10,43,-203,-217,-16567,-70,-10,43
1780408935.850096,19.390855,-173,347,-157,-198,-16604,-19,43,36,-157,-198,-16604,-19,43,36
1780408935.868511,19.409270,-178,353,322,-222,-16493,-39,-11,32,322,-222,-16493,-39,-11,32
1780408935.886739,19.427499,-183,358,-282,-277,-16531,-42,5,39,-282,-277,-16531,-42,5,39
1780408935.905186,19.445945,-189,364,-113,-172,-16644,-34,5,40,-113,-172,-16644,-34,5,40
1780408935.923601,19.464361,-194,369,-153,-219,-16562,-32,-10,40,-153,-219,-16562,-32,-10,40
1780408935.942108,19.482868,-200,374,130,-241,-16563,-26,-20,60,130,-241,-16563,-26,-20,60
1780408935.960604,19.501364,-205,380,-12,-260,-16516,-43,8,31,-12,-260,-16516,-43,8,31
1780408935.978941,19.519701,-210,385,-44,-211,-16498,-45,-14,6,-44,-211,-16498,-45,-14,6
1780408935.997449,19.538208,-216,391,-146,-250,-16650,-37,-14,19,-146,-250,-16650,-37,-14,19
1780408936.018204,19.558964,-222,397,-216,-265,-16628,-36,27,26,-216,-265,-16628,-36,27,26
1780408936.036826,19.577586,-227,401,142,-210,-16594,-38,18,40,142,-210,-16594,-38,18,40
1780408936.055443,19.596203,-231,396,-303,-174,-16602,-35,-33,30,-303,-174,-16602,-35,-33,30
1780408936.073890,19.614650,-230,390,6,-316,-16508,-39,46,55,6,-316,-16508,-39,46,55
1780408936.091795,19.632555,-229,385,150,-187,-16522,-31,-43,26,150,-187,-16522,-31,-43,26
1780408936.109262,19.650021,-224,380,-443,-233,-16515,-34,20,47,-443,-233,-16515,-34,20,47
1780408936.126897,19.667656,-218,374,292,-222,-16529,-28,31,49,292,-222,-16529,-28,31,49
1780408936.144590,19.685350,-213,369,-110,-273,-16514,-39,-55,35,-110,-273,-16514,-39,-55,35
1780408936.162192,19.702952,-208,364,-203,-226,-16510,-28,21,21,-203,-226,-16510,-28,21,21
1780408936.179924,19.720684,-202,359,67,-257,-16579,-28,26,46,67,-257,-16579,-28,26,46
1780408936.198153,19.738913,-197,353,-101,-229,-16544,-39,-39,21,-101,-229,-16544,-39,-39,21
1780408936.216592,19.757351,-191,348,-33,-267,-16633,-35,8,35,-33,-267,-16633,-35,8,35
1780408936.235252,19.776011,-186,348,-203,-246,-16598,-41,-1,46,-203,-246,-16598,-41,-1,46
1780408936.253518,19.794278,-183,352,55,-295,-16572,-43,-42,23,55,-295,-16572,-43,-42,23
1780408936.272030,19.812789,-189,357,-67,-233,-16565,-35,34,35,-67,-233,-16565,-35,34,35
1780408936.290457,19.831216,-195,363,361,-358,-16473,-25,22,28,361,-358,-16473,-25,22,28
1780408936.308691,19.849450,-200,369,-284,-236,-16576,-41,-23,58,-284,-236,-16576,-41,-23,58
1780408936.326872,19.867632,-206,375,307,-298,-16499,-41,22,52,307,-298,-16499,-41,22,52
1780408936.345367,19.886126,-212,380,-324,-175,-16597,-36,-19,48,-324,-175,-16597,-36,-19,48
1780408936.363752,19.904512,-217,386,-84,-222,-16533,-29,-26,31,-84,-222,-16533,-29,-26,31
1780408936.382185,19.922944,-223,391,109,-236,-16605,-40,34,36,109,-236,-16605,-40,34,36
1780408936.400603,19.941363,-228,397,-129,-253,-16544,-33,-24,61,-129,-253,-16544,-33,-24,61
1780408936.419002,19.959762,-234,402,67,-222,-16432,-42,16,40,67,-222,-16432,-42,16,40
1780408936.437497,19.978256,-239,408,-2,-268,-16559,-49,12,53,-2,-268,-16559,-49,12,53
1780408936.455953,19.996713,-245,413,-271,-139,-16453,-25,-37,29,-271,-139,-16453,-25,-37,29
1780408936.474373,20.015132,-250,419,87,-187,-16612,-35,37,50,87,-187,-16612,-35,37,50
1780408936.492841,20.033601,-256,424,-46,-147,-16533,-37,-9,36,-46,-147,-16533,-37,-9,36
1780408936.511296,20.052056,-261,430,31,-231,-16528,-38,-1,47,31,-231,-16528,-38,-1,47
1780408936.529510,20.070270,-267,435,176,-266,-16543,-49,5,66,176,-266,-16543,-49,5,66
1780408936.547943,20.088703,-272,441,-294,-209,-16522,-37,-18,33,-294,-209,-16522,-37,-18,33
1780408936.566378,20.107138,-277,446,-95,-289,-16472,-50,-7,54,-95,-289,-16472,-50,-7,54
1780408936.584803,20.125562,-283,452,-299,-270,-16578,-54,24,33,-299,-270,-16578,-54,24,33
1780408936.603173,20.143933,-288,457,-10,-252,-16556,-45,-43,-2,-10,-252,-16556,-45,-43,-2
1780408936.621487,20.162246,-294,463,107,-244,-16542,-22,45,14,107,-244,-16542,-22,45,14
1780408936.640147,20.180907,-299,468,-10,-278,-16561,-44,-13,45,-10,-278,-16561,-44,-13,45
1780408936.658622,20.199381,-305,473,-101,-213,-16555,-23,-15,33,-101,-213,-16555,-23,-15,33
1780408936.677033,20.217793,-310,479,32,-136,-16598,-31,14,37,32,-136,-16598,-31,14,37
1780408936.695346,20.236106,-316,484,43,-230,-16580,-38,-33,45,43,-230,-16580,-38,-33,45
1780408936.713901,20.254661,-321,490,-334,-258,-16519,-46,-4,31,-334,-258,-16519,-46,-4,31
1780408936.732112,20.272871,-327,495,9,-255,-16596,-47,21,34,9,-255,-16596,-47,21,34
1780408936.750414,20.291173,-332,501,268,-177,-16550,-37,-49,39,268,-177,-16550,-37,-49,39
1780408936.768811,20.309570,-337,506,-186,-257,-16507,-35,46,42,-186,-257,-16507,-35,46,42
1780408936.787187,20.327947,-343,512,402,-248,-16643,-45,-44,41,402,-248,-16643,-45,-44,41
1780408936.805492,20.346251,-348,517,-420,-225,-16647,-43,-57,41,-420,-225,-16647,-43,-57,41
1780408936.823735,20.364494,-354,522,111,-274,-16541,-29,70,48,111,-274,-16541,-29,70,48
1780408936.842293,20.383053,-359,528,180,-290,-16553,-40,-40,45,180,-290,-16553,-40,-40,45
1780408936.860602,20.401362,-365,533,-149,-244,-16560,-49,-34,41,-149,-244,-16560,-49,-34,41
1780408936.878877,20.419637,-370,531,-292,-214,-16489,-38,59,32,-292,-214,-16489,-38,59,32
1780408936.897163,20.437922,-369,525,26,-217,-16607,-43,-61,47,26,-217,-16607,-43,-61,47
1780408936.915594,20.456354,-364,520,-185,-195,-16529,-59,30,36,-185,-195,-16529,-59,30,36
1780408936.934074,20.474834,-358,514,120,-277,-16519,-30,23,45,120,-277,-16519,-30,23,45
1780408936.952551,20.493311,-352,509,-109,-262,-16520,-56,-41,32,-109,-262,-16520,-56,-41,32
1780408936.970896,20.511656,-347,503,-198,-171,-16508,-40,35,41,-198,-171,-16508,-40,35,41
1780408936.989245,20.530005,-342,498,46,-210,-16583,-20,11,54,46,-210,-16583,-20,11,54
1780408937.007755,20.548515,-336,492,-270,-242,-16579,-29,-68,44,-270,-242,-16579,-29,-68,44
1780408937.026317,20.567076,-331,487,-238,-165,-16560,-32,32,27,-238,-165,-16560,-32,32,27
1780408937.044747,20.585506,-331,490,472,-134,-16562,-49,23,50,472,-134,-16562,-49,23,50
1780408937.063165,20.603924,-337,495,-584,-208,-16563,-48,-70,62,-584,-208,-16563,-48,-70,62
1780408937.081465,20.622225,-342,500,-61,-253,-16454,-40,34,28,-61,-253,-16454,-40,34,28
1780408937.099883,20.640642,-347,506,559,-237,-16535,-17,6,62,559,-237,-16535,-17,6,62
